id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1135553540868223490,2 Bed Apt Steps to Central Park,460919458,David,Manhattan,East Harlem,40.795976964739474,-73.94433421529195,Entire home/apt,125,30,2,2024-12-18,0.24,10,305,2
1135556506085545489,Spacious 3-Bed in Kips Bay,514744168,Jason,Manhattan,Kips Bay,40.74237,-73.97875,Entire home/apt,671,4,17,2025-03-30,1.4,9,8,17
1135563305973038248,Exclusive apartment 727 | Shared Bathroom,401202937,Eliza,Manhattan,Midtown,40.74785544490814,-73.98886091352928,Private room,192,1,13,2025-03-17,1.11,70,292,13
1135579518870410397,Brand-New Oasis | Outdoors,546633791,Jonathan,Brooklyn,East Flatbush,40.63273958906017,-73.93093670583848,Entire home/apt,321,3,11,2025-04-10,1.43,2,200,11
1135582748663487089,Exclusive Apartment 218 | Shared Bathroom,401202937,Eliza,Manhattan,Midtown,40.74619,-73.98676,Private room,134,1,8,2025-03-04,0.65,70,292,7
1135971694166443312,Cozy Studio Apartment 15 Min From JFK,141027957,Radhames,Brooklyn,Cypress Hills,40.68672084156246,-73.86958542577047,Entire home/apt,33,30,2,2025-01-12,0.2,5,273,2
1136151512842150679,Renovated 2BR UES (30 DAYS MIN),23772724,The Local Stay,Manhattan,Upper East Side,40.78154,-73.94738,Entire home/apt,150,30,2,2025-01-14,0.24,78,276,2
1136213102649672641,MJ's Room 1,122625837,Michael,Brooklyn,Bedford-Stuyvesant,40.68228,-73.91981,Private room,145,2,22,2025-04-20,2.81,2,73,22
1136297072647779971,Nice Central Midtown Apartment,4498893,Danny,Manhattan,Upper East Side,40.76484649818756,-73.9685670674096,Private room,350,2,29,2025-04-10,2.54,1,202,29
1136460388848342242,Private and Affordable,1354796,Alaa,Brooklyn,East New York,40.67573927887607,-73.88761240781949,Private room,43,30,1,2024-11-30,0.19,11,200,1
1136516979028831479,Near Stadium Studio 2Queen Balcony | Gym,30283594,Global Luxury Suites,Bronx,Port Morris,40.8099445,-73.93065659999999,Entire home/apt,242,1,1,2024-12-28,0.24,48,360,1
1136519007142850147,Mott Haven Studio 2 Full Beds  | Fitness Center,30283594,Global Luxury Suites,Bronx,Port Morris,40.8099445,-73.93065659999999,Entire home/apt,267,1,2,2025-01-11,0.43,48,345,2
1136788372396039808,Spacious Private Room in Brooklyn | Black Friday,291033670,Anastasia,Brooklyn,Bushwick,40.68854,-73.90785,Private room,47,30,1,2024-05-31,0.09,36,268,1
1136871772699182981,Bright & Quiet by McCarren Park,4868080,M Teresa,Brooklyn,Greenpoint,40.71923,-73.95126,Entire home/apt,230,30,5,2025-01-01,0.44,1,62,5
1136909641159288895,Pre-war Upper West Side NYC Brownstone Penthouse,2877165,Michelle,Manhattan,Upper West Side,40.78157,-73.97684,Entire home/apt,206,30,5,2025-02-28,0.49,1,242,5
1136943398805959285,51-1A Renovated 3br 2bath Prime soho,29468219,Pinhas,Manhattan,Nolita,40.72455,-73.99463,Entire home/apt,644,90,1,2024-07-02,0.1,13,109,1
1136944024472836101,Historic Mews Brownstone,17193956,Luke,Brooklyn,Cobble Hill,40.6877415,-73.99851009999999,Entire home/apt,235,30,4,2024-10-01,0.36,1,122,4
1136955898324243841,Bright Private room in Brooklyn | HOT DEAL,572822824,Mimi,Brooklyn,Bushwick,40.690134216115126,-73.90851942425476,Private room,58,30,2,2024-06-30,0.18,6,269,2
1137070510478429149,Blissful Stay in Queens,536838567,Ann Marie,Queens,Springfield Gardens,40.66007,-73.75706,Entire home/apt,149,3,31,2025-04-27,3.42,1,0,31
1137517639314874823,Brownstone Studio,9892520,Marlyn,Manhattan,Harlem,40.8081567,-73.9548446,Private room,129,1,58,2025-04-08,4.86,7,115,58
1137594916269802737,Apollo Haven:Central Harlem Stay,136399856,Aramís,Manhattan,Harlem,40.80981000887603,-73.94682096560668,Entire home/apt,166,30,1,2024-06-30,0.1,1,269,1
1137621358187674705,Beautiful Guest Suite w/Backyard,43033067,Jamal,Brooklyn,Bedford-Stuyvesant,40.69368,-73.9488,Entire home/apt,241,2,45,2025-04-12,3.74,1,102,45
1137622612757446323,Large Bedroom,572649285,Kristina,Manhattan,Harlem,40.80986,-73.94469,Private room,50,30,1,2024-12-07,0.21,16,269,1
1137707637749446979,1597-11 Prime UES Studio W/D,27181542,JT Urban,Manhattan,Upper East Side,40.776018149682535,-73.94794750725511,Entire home/apt,202,30,1,2025-02-16,0.4,88,365,1
1137722591602709096,Antique Brownstone Studio,9892520,Marlyn,Manhattan,Harlem,40.8081567,-73.9548446,Private room,153,1,44,2025-04-17,3.67,7,126,44
1137753306931860819,Shared luxury townhouse,103267840,Aleksandra,Queens,Forest Hills,40.71539,-73.85664,Private room,160,3,30,2025-04-06,2.49,1,325,30
1137818063784225355,"Exquisite dwelling in Midtown, NY",22254869,Juan,Manhattan,Midtown,40.754481756417526,-73.97343673024791,Private room,160,30,1,2024-10-28,0.16,46,237,1
1137824054196052553,Stunning abode in Turtle Bay,22254869,Juan,Manhattan,Midtown,40.75482,-73.97167,Private room,252,30,2,2024-11-16,0.29,46,66,2
1137840200145948134,Splendid studio in Turtle Bay,22254869,Juan,Manhattan,Midtown,40.7564488976326,-73.97186415545154,Entire home/apt,145,30,1,2024-10-23,0.16,46,162,1
1137884051828743509,BIG Bedroom with Natural Light-Near Park,1028541,Lauryn,Manhattan,Inwood,40.87160279883064,-73.91799643321217,Private room,62,30,1,2024-11-05,0.17,2,176,1
1138212263332920772,Private room with work space,470174701,CorDelia,Bronx,Van Nest,40.84765,-73.86745,Private room,93,2,16,2025-01-31,1.29,2,268,15
1139287892776789560,"Large cozy private room in Brooklyn, NY",316509410,Mary,Brooklyn,Flatlands,40.623013632011656,-73.93009653826726,Private room,90,3,11,2025-04-27,1.26,1,212,11
1139331688098032940,Charming Urban Getaway In Queens,415462297,Lorena,Queens,Jackson Heights,40.7520222,-73.863075,Entire home/apt,138,30,1,2024-11-02,0.16,2,245,1
1139399302559935460,Luxurious 5-Bedroom Haven in the Heart of Brooklyn,573381793,Menachem,Brooklyn,Crown Heights,40.66915612933354,-73.94243750683391,Entire home/apt,624,3,47,2025-04-11,3.8,2,101,46
1139430167198224176,Chic City Escape: 3-Bedroom Luxury Retreat,573381793,Menachem,Brooklyn,Crown Heights,40.67042,-73.94252,Entire home/apt,425,3,34,2025-04-12,2.87,2,157,34
1139788843133115297,Small and cozy room in Queens (Basement),185889529,Michelle,Queens,St. Albans,40.70498320000001,-73.7576456,Private room,60,30,1,2024-07-02,0.1,5,269,1
1139807825597315292,73-1104 New Studio UWS Doorman Gym,162280872,Urban Furnished,Manhattan,Upper West Side,40.78065276902392,-73.98369783421865,Entire home/apt,209,30,1,2024-09-22,0.14,247,353,1
1139885746712973129,Central Park Gem: Stylish Studio with Shared Patio,32145396,Alon,Manhattan,East Harlem,40.78841,-73.94689,Entire home/apt,119,31,1,2025-03-29,0.88,10,273,1
1139986631522158600,Beautiful Williamsburg Loft,38607065,Gretchen,Brooklyn,Williamsburg,40.71427,-73.96344,Entire home/apt,185,30,4,2025-04-06,0.52,1,0,4
1140385401734533968,Special offer! Spacious Private Room | Brooklyn,572822824,Mimi,Brooklyn,Bushwick,40.69034199190385,-73.90815988222145,Private room,58,30,1,2024-07-05,0.1,6,269,1
1140564304605952367,Times Square Getaway: 6-Bedroom,509610258,Juan,Manhattan,Hell's Kitchen,40.75934,-73.99273,Entire home/apt,1041,2,46,2025-04-13,3.77,1,242,46
1140598072502860150,Crown Heights Hideaway | 3BR Home Close to Subway,573476316,Chaya,Brooklyn,Crown Heights,40.67746878605471,-73.9445103567315,Entire home/apt,319,3,22,2025-04-15,1.94,2,136,22
1140603185018434730,Trendy Crown Heights Abode,573476316,Chaya,Brooklyn,Crown Heights,40.67517,-73.94036,Entire home/apt,535,3,30,2025-03-23,2.49,2,95,30
1140715017508589269,Lux style UWS penthouse(walk-up),40523974,Yael,Manhattan,Upper West Side,40.791371949864,-73.97607960147506,Entire home/apt,189,30,3,2025-03-31,0.52,19,263,3
1140810318606716799,Chic 1 Bed/1Bath in Manhattan,91571876,Superhost,Manhattan,Hell's Kitchen,40.75673,-73.99291,Entire home/apt,185,30,3,2025-03-26,0.32,5,178,3
1140869013339984093,UES 74th  Studio Apartment,224733902,CozySuites Copake,Manhattan,Upper East Side,40.77014,-73.95794,Entire home/apt,127,30,1,2025-02-01,0.33,8,334,1
1141174360445727901,Private bath  Private Bedroom,195137,James,Manhattan,Harlem,40.82319,-73.94915,Private room,154,5,8,2025-01-02,1.24,1,250,8
1141259813165182278,Easy Mac Donough,556464339,Alexis,Brooklyn,Bedford-Stuyvesant,40.68419308140406,-73.91950214774938,Private room,120,5,20,2025-02-10,1.61,4,262,18
1141309872692483778,The Cypress Residence & Rooftop,32009364,Regina,Brooklyn,Cypress Hills,40.68640636962787,-73.8759228030629,Entire home/apt,403,3,31,2025-04-26,2.88,1,332,31
1141349080895281223,"Furnished Studio in Midtown, NY",22254869,Juan,Manhattan,Midtown,40.75506701054682,-73.9715654426968,Private room,164,30,1,2024-10-21,0.16,46,194,1
1141353184138318990,Magnificent estate in Turtle Bay,22254869,Juan,Manhattan,Midtown,40.75645,-73.97372,Private room,194,30,2,2024-10-15,0.23,46,158,2
1141366852353337785,Studio in Midtown. Walk to Times square,22254869,Juan,Manhattan,Midtown,40.75521736771735,-73.97378256949376,Private room,161,30,1,2024-10-06,0.14,46,162,1
1141375785847953036,Spacious room & private bathroom in Staten Island,20167162,Francoise,Staten Island,Randall Manor,40.64044,-74.09594,Private room,200,2,8,2024-12-08,0.67,1,87,8
1141376911262231407,"Rockaway Beach NYC
Sunsets by the bay
15 to JFK",40115440,Christina,Queens,Belle Harbor,40.57970146381599,-73.8542940563955,Private room,400,2,8,2025-01-01,1.11,1,362,8
1141449395638467836,Bright Comfortable Room | Central Brooklyn,560547119,Tilden,Brooklyn,Bushwick,40.6901900519275,-73.90865996745352,Private room,52,30,1,2024-08-27,0.12,11,269,1
1141528742817186587,Cozy Retreat for Mid-Term Travelers,39553567,Bianca,Staten Island,Mariners Harbor,40.62854102365326,-74.14792358664623,Private room,45,30,1,2024-09-16,0.13,5,224,1
1141539180238206678,Stay Awhile: Charming & Unique 1BR | MID-Term,39553567,Bianca,Staten Island,Mariners Harbor,40.62663377476756,-74.14745247868487,Private room,55,30,1,2024-07-05,0.1,5,149,1
1141545946910311364,Private Room in 2 Bedroom Apt,525109336,Leyla,Brooklyn,Bedford-Stuyvesant,40.6894224509419,-73.93766174792066,Private room,65,30,2,2024-10-31,0.18,10,119,2
1141624463407635141,Stylish Apartment in Upper West Side! Cozy Retreat,570731559,Luxury Experiences,Manhattan,Upper West Side,40.79761748400244,-73.96516336766533,Entire home/apt,723,3,42,2025-04-27,3.52,1,232,42
1141627415924262429,"Huge 4 Bedroom, 2 Bath + Yard",559465114,Kenny,Manhattan,East Village,40.72298,-73.98147,Entire home/apt,560,2,25,2025-03-25,2.09,1,243,25
1141927569477964889,Own Space: Cozy Private Room in Williamsburg,572666598,Tilden,Brooklyn,Williamsburg,40.70646265751272,-73.94895014121197,Private room,64,30,1,2024-12-01,0.2,6,270,1
1141969613730032715,Urban Oasis,210487183,Chukwuma,Staten Island,Mariners Harbor,40.6349462,-74.16003049999999,Entire home/apt,125,30,2,2025-02-17,0.19,1,257,2
1142018733944392304,"Spacious, beautiful room UWS",562233935,Kristina,Manhattan,Upper West Side,40.8024986,-73.9668444,Private room,79,30,3,2025-03-20,0.27,34,269,3
1142047894523674386,Cozy Getaway | Sightseeing. Fitness Center,565665558,The Gregorian New York City,Manhattan,Midtown,40.75078,-73.98511,Private room,271,1,108,2025-04-27,9.88,4,298,108
1142048721696770947,NYC Oasis | Sightseeing. Fitness Center,565665558,The Gregorian New York City,Manhattan,Midtown,40.75049,-73.98538,Private room,295,1,42,2025-04-06,4.05,4,253,42
1142078382465058620,Room - Central Park Location,562233935,Kristina,Manhattan,Upper West Side,40.8024986,-73.9668444,Private room,79,30,3,2024-12-31,0.27,34,269,3
1142080924452624277,Heart of Manhattan: Stunning Apartment in Kips Bay,32145396,Alon,Manhattan,Kips Bay,40.74297566508889,-73.97876070139128,Entire home/apt,125,31,2,2025-04-07,0.67,10,179,2
1142086480006759842,King NY Experience | Central Park. Fitness center,564475357,Le Meridien Central Park New York City,Manhattan,Midtown,40.76547415652508,-73.97901887897591,Private room,518,1,5,2025-02-03,0.5,4,344,5
1147177261454074491,The Rose Room,554475884,Maurane,Brooklyn,Bedford-Stuyvesant,40.687010632029214,-73.91788627194829,Private room,110,5,24,2025-03-29,2.02,4,269,24
1147185172899974347,Cooper's Castle,556474868,Veda,Brooklyn,Bedford-Stuyvesant,40.67796,-73.90888,Private room,120,5,17,2025-04-02,1.47,3,260,17
1147198162516197150,Coo Coo Cooper - Queen bed + En Suite Bathroom,556474868,Veda,Brooklyn,Cypress Hills,40.67811,-73.90719,Private room,163,5,24,2025-03-21,2.03,3,263,24
1147218769509078911,Times Square Tiny Shared Bath Private Studio #5205,35491667,Nat,Manhattan,Hell's Kitchen,40.75932,-73.99161,Entire home/apt,53,30,2,2025-04-23,1.46,149,148,2
1147340630941716425,Ardent Space: Flushing Room 1,30839692,Stavros,Queens,Flushing,40.7518673774394,-73.81844750267916,Private room,36,30,4,2025-02-01,0.49,2,211,4
1147350900299584007,Family Room Package I Sleeps (4) People!,565579095,Margaritaville Resort Times Square NYC,Manhattan,Midtown,40.75387691861101,-73.98742972299101,Private room,546,1,2,2025-04-27,2.0,6,226,2
1147706571147821466,"Queen with View, Public NYC - Heart of the City",501999278,RoomPicks,Manhattan,Lower East Side,40.72311,-73.99209,Hotel room,386,1,17,2025-03-30,1.5,259,314,17
1147823097401173414,3 Bed one block from Central Park,392735319,Meir,Manhattan,Upper West Side,40.79308,-73.97117,Entire home/apt,537,3,35,2025-04-09,3.0,6,5,35
1147888202083815905,New Renovated UWS Private Bath Studio Elevator 52B,35491667,Nat,Manhattan,Upper West Side,40.79449,-73.97601,Entire home/apt,82,30,1,2025-04-10,1.0,149,131,1
1147892350721430711,Modest Apartment #842,533234561,Tina,Manhattan,East Village,40.72163,-73.97822,Entire home/apt,177,30,1,2025-02-02,0.34,283,214,1
1147968412058939491,3 Bed/ 1.5 Bath steps from Central Park,392735319,Meir,Manhattan,Upper West Side,40.79231,-73.97237,Entire home/apt,662,4,34,2025-03-24,2.82,6,8,34
1148041351436795250,Breezy Bay Guest Suite with pool,365780847,Gowsika,Staten Island,Bull's Head,40.60471,-74.1658,Entire home/apt,114,1,39,2025-04-30,3.87,1,312,39
1148183574112155222,Henry House • Roomy 1-Bedroom • No7,399865453,Fenix,Brooklyn,Brooklyn Heights,40.69303041102487,-73.99529455643193,Entire home/apt,219,30,3,2025-01-07,0.35,32,213,3
1148415583851225843,New York style Cozy one bedroom with shared areas,61601146,Benvindo,Brooklyn,Bedford-Stuyvesant,40.67806213288921,-73.92145206153141,Private room,45,30,2,2024-09-01,0.2,2,100,2
1148462183776298043,High Rise haven + Free Breakfast,565593070,Millennium Premier New York City,Manhattan,Theater District,40.758,-73.98371,Private room,419,1,39,2025-04-27,4.16,3,271,39
1148611065583492998,Guest Suite in a 1905 Victorian,48949937,Jocelyn,Brooklyn,Flatbush,40.637707,-73.9649812,Entire home/apt,225,3,1,2025-04-14,1.0,3,203,1
1138217481800713016,Historic gem near Times Square theatres,569229318,Paramount Hotel Times Square,Manhattan,Theater District,40.759631,-73.987004,Private room,250,1,9,2024-05-19,0.73,5,113,8
1142128655151068091,Private room in Manhattan,35483886,Farroukh,Manhattan,Midtown,40.75479887933479,-73.97199198184892,Private room,198,30,1,2024-10-01,0.14,14,147,1
1142697816285277796,"Blueground | Hudson Yards, gym, w/d & sports",107434423,Blueground,Manhattan,Chelsea,40.75217360000001,-73.99892760000002,Entire home/apt,469,31,1,2024-06-15,0.09,1225,362,1
1142710890420273676,Mac Does-It,556464339,Alexis,Brooklyn,Bedford-Stuyvesant,40.68214098797092,-73.91987104577387,Private room,120,5,17,2025-03-26,1.38,4,257,16
1142713791029870240,Mac to Basics,556464339,Alexis,Brooklyn,Bedford-Stuyvesant,40.68198966569312,-73.92103281581683,Private room,146,5,21,2025-03-20,1.71,4,265,20
1142715650032375010,Cozy Private Room in Shared Brooklyn Abode,203573895,Robert,Brooklyn,Williamsburg,40.718247186090885,-73.94143860787153,Private room,111,1,65,2025-04-27,5.28,1,184,64
1142715929556950252,MACtastic,556464339,Alexis,Brooklyn,Bedford-Stuyvesant,40.68399,-73.92168,Private room,120,5,23,2025-04-07,1.93,4,256,23
1142735795274193087,Cozy 2 bedroom UES (MIN 30 DAY),23772724,The Local Stay,Manhattan,Upper East Side,40.78130022750812,-73.9462076272577,Entire home/apt,127,30,3,2025-03-18,0.27,78,364,3
1142790543231864809,"Prime Location in Times Square, Family-Friendly!",496932087,Reservations,Manhattan,Theater District,40.76055,-73.98636,Hotel room,100,1,5,2024-11-11,0.55,27,336,5
1142791797065037922,Deluxe Double Room at The Gallivant Times Square!,496932087,Reservations,Manhattan,Theater District,40.76055,-73.98636,Hotel room,140,1,1,2024-09-10,0.13,27,257,1
1142793852382997220,"2 floor unit, heart of Bushwick",12539110,Mathew,Brooklyn,Bushwick,40.6982599,-73.92188279999999,Entire home/apt,154,30,1,2024-07-21,0.11,1,124,1
1142807822816275667,FiDi 1 BR w/ Office by Anyplace - 11667,415840703,Anyplace,Manhattan,Financial District,40.70501,-74.00784,Entire home/apt,297,30,3,2024-11-05,0.31,23,269,3
1142907745550508854,Home in New York City,294923574,Adham,Queens,East Elmhurst,40.76342,-73.86202,Entire home/apt,153,1,52,2025-04-26,4.32,1,0,52
1143332975627271171,The 2Bdr Brownstone Apartment,572508219,Bubble,Manhattan,Murray Hill,40.74557,-73.97635,Entire home/apt,139,30,1,2025-02-01,0.33,23,57,1
1143344291552560139,East 35 Str 2 Bedrooms,572508219,Bubble,Manhattan,Murray Hill,40.74704971073259,-73.97787728992851,Entire home/apt,199,30,1,2024-08-04,0.11,23,102,1
1143371378287742784,Bryant Park Studio with balcony,572508219,Bubble,Manhattan,Murray Hill,40.74890579760572,-73.98137987859569,Entire home/apt,114,30,2,2025-02-09,0.25,23,127,2
1143481472804642857,The Grand II • Vibe 8738,61391963,Darren,Manhattan,Murray Hill,40.7502506,-73.9777453,Entire home/apt,141,30,2,2025-03-23,0.51,140,259,2
1143580118584880290,Private Wing With Private Bathroom!,34832486,Heather,Queens,Ridgewood,40.7042438,-73.9059753,Private room,143,2,19,2025-04-28,2.16,1,85,19
1144113483663215512,"2 ""bedroom"" with  outdoor space",47708636,Yvonne,Manhattan,Kips Bay,40.73952,-73.98186,Entire home/apt,233,30,7,2025-03-16,0.62,1,215,7
1144198570094669308,Cooper's Guest Room,556474868,Veda,Brooklyn,Bushwick,40.68331705247406,-73.90946318211446,Private room,90,5,13,2025-01-01,1.09,3,265,13
1144206955380638834,Elegant silent Apartment East Village,573986292,Maicol,Manhattan,East Village,40.72777813685479,-73.98459650323701,Entire home/apt,650,3,35,2025-04-26,2.92,1,234,35
1144233699949589543,The Swan Room,554475884,Maurane,Brooklyn,Bushwick,40.68696242787377,-73.91755641028817,Private room,105,5,21,2025-02-19,1.72,4,259,21
1144438489648240435,Bright Room 2 - Columbus Circle,3073250,Daniel,Manhattan,Midtown,40.76536,-73.98246,Private room,123,30,1,2024-07-01,0.1,4,89,1
1144890996664366449,NYC Modern Summer Cottage,258602547,Deion,Queens,Edgemere,40.59406316396797,-73.7751435368704,Entire home/apt,80,30,2,2025-04-01,0.25,1,205,2
1145626712233091968,Exclusive Apartment 815 | Shared Bathroom,401202937,Eliza,Manhattan,Midtown,40.74834077517245,-73.98725656889007,Private room,208,1,19,2025-03-29,1.63,70,275,19
1145649837286129108,Very Private Guest Suite in Williamsburg Townhome,1755123,Franco,Brooklyn,Williamsburg,40.71559,-73.95344,Entire home/apt,356,5,22,2025-04-29,3.3,1,119,22
1145716883000400366,433 W 53rd- 2bedroom 2 bathroom in Midtown,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76545768557186,-73.9902957704667,Entire home/apt,180,30,1,2025-04-15,1.0,180,197,1
1145818787251204992,Serene Shared Bath Chelsea Studio on Best Block,35491667,Nat,Manhattan,Chelsea,40.73975265374184,-73.99880965415032,Entire home/apt,64,30,6,2025-04-01,0.49,149,146,6
1146409808397284516,73-406 New 1BR 1Bth UWS Doorman Gym,162280872,Urban Furnished,Manhattan,Upper West Side,40.78081,-73.98348,Entire home/apt,240,30,3,2024-12-26,0.33,247,293,3
1146410005818308220,73-318 New Studio UWS Doorman Gym,162280872,Urban Furnished,Manhattan,Upper West Side,40.78081135730769,-73.983621897761,Entire home/apt,200,30,1,2024-08-03,0.11,247,325,1
1146548371745388992,Private Room in Historic Park Slope,447922688,Dorothy,Brooklyn,Park Slope,40.66895873392753,-73.97445595698113,Private room,200,1,6,2024-08-11,0.53,1,205,6
1146753108357926642,Modern Hotel Unit Near Central Park,501999278,RoomPicks,Manhattan,Lower East Side,40.72311,-73.99209,Hotel room,386,1,7,2024-08-22,0.68,259,341,7
1146753963938449419,Chic Urban Unit w/ Rooftop Bar + Wellness Center,501999278,RoomPicks,Manhattan,Lower East Side,40.72311,-73.99209,Hotel room,479,1,3,2025-02-17,0.28,259,322,3
1146754863160664320,Elegant Suite Near Color Factory – 20 Min Walk,501999278,RoomPicks,Manhattan,Lower East Side,40.72311,-73.99209,Hotel room,466,1,2,2025-02-03,0.2,259,95,2
1146756223531642681,Stylish Queen Room w/ Exclusive Rooftop Access,501999278,RoomPicks,Manhattan,Lower East Side,40.72311,-73.99209,Hotel room,369,1,110,2025-04-13,10.34,259,322,110
1147037716231719858,Guest Suite in Brooklyn Townhouse,19242857,Oduok,Brooklyn,Crown Heights,40.67566,-73.9312,Entire home/apt,129,3,48,2025-04-29,4.32,1,112,48
1147111206126339499,Renovated West Village 2 Bedroom,3343457,Dennis,Manhattan,West Village,40.73218,-74.00574,Entire home/apt,379,30,1,2024-09-20,0.13,1,239,1
1147166519515928855,The Dahlia Room,554475884,Maurane,Brooklyn,Bushwick,40.68800371325439,-73.91792120607458,Private room,110,5,26,2025-04-05,2.17,4,264,26
1147174224210375956,The Peony Room,554475884,Maurane,Brooklyn,Bushwick,40.688612366962886,-73.91986261408924,Private room,116,5,23,2025-03-24,1.92,4,264,23
1152818845305564558,Cozy Place in Hudson Yards,576652623,Inga,Manhattan,Midtown,40.75403,-73.99032,Entire home/apt,198,5,27,2025-03-23,2.38,1,139,27
1149338835484550957,Loft UWS Private Bathroom Studio W/ Elevator #314,35491667,Nat,Manhattan,Upper West Side,40.79455434264861,-73.97564086225742,Entire home/apt,78,30,2,2024-08-07,0.2,149,139,2
1149358945522481760,Luxurious Central Park Gem w/ Private Terrace,94559311,Raju,Manhattan,Harlem,40.800401,-73.95268279999999,Private room,164,3,36,2025-04-11,3.3,1,134,36
1149533863702762999,Sunny Entire Apartment .,553839372,Manasib,Queens,Flushing,40.7273527,-73.8106833,Entire home/apt,97,1,50,2025-04-20,4.41,1,0,50
1150073620088684723,"Cozy Studio Apartment in Park Slope, NYC",7820716,Aaron,Brooklyn,Park Slope,40.67675,-73.97467,Entire home/apt,192,30,2,2024-10-08,0.23,1,57,2
1150631181740682174,"Charming Private Brownstone, Close to City & Park",13004989,Molly,Brooklyn,Kensington,40.64699,-73.97983,Entire home/apt,982,2,15,2025-04-19,2.23,1,291,15
1150660741401064108,Cozy apartment on the hills.,473656885,Marinela,Staten Island,Grymes Hill,40.61416,-74.08948,Entire home/apt,125,30,4,2024-12-22,0.45,2,318,4
1150833779594577445,Parkside Gem in Busy NYC,493151605,Kareem,Queens,Jamaica,40.703036,-73.7830747,Private room,156,3,29,2025-04-29,2.9,4,39,29
1151064702488048108,Private Room in apt with washer in the unit,23909763,Elena,Manhattan,Harlem,40.80989,-73.9544,Private room,71,30,1,2024-09-23,0.14,6,239,1
1151390937475548603,Large Room + Private Bathroom -The Gem of Brooklyn,96545635,Brandon,Brooklyn,Crown Heights,40.676576546257,-73.95833133944247,Private room,148,2,42,2025-04-25,3.87,1,229,42
1151435308346713862,Luxury Studio apartment,429792351,Lynn,Queens,Jamaica,40.70964427911697,-73.79291089011741,Entire home/apt,120,30,2,2024-09-09,0.2,1,89,2
1151463058052789845,Private room with shared bathroom in Union Square,408979935,Koichi,Manhattan,Gramercy,40.73551,-73.98784,Entire home/apt,143,1,36,2025-04-16,3.23,35,78,36
1151473664711556510,Bedroom bk Minimalist I,266577166,Jhoan,Brooklyn,Bushwick,40.69743,-73.91707,Private room,50,30,3,2025-04-01,0.3,8,87,3
1151505327664465793,Short Distance from Museum of Modern Art!,501999278,RoomPicks,Manhattan,Midtown,40.76252,-73.97638,Hotel room,321,1,8,2025-03-22,1.34,259,313,8
1151506628188523331,"Minutes Away from Top NYC Spots, Pets Allowed!",501999278,RoomPicks,Manhattan,Midtown,40.76252,-73.97638,Hotel room,999,1,1,2024-09-09,0.13,259,310,1
1151571133343534415,Outstanding Private Bedroom,562233935,Kristina,Manhattan,Upper West Side,40.80314564658,-73.9656710481596,Private room,88,30,1,2024-10-15,0.15,34,239,1
1151641178583790381,Open and Airy unit in Brooklyn,129562484,Nisheka,Brooklyn,East Flatbush,40.64707,-73.94873,Private room,153,2,9,2025-04-01,1.37,2,101,9
1151677783276124826,Close to Columbus Circle,317637044,Burte-Ujin,Manhattan,Hell's Kitchen,40.76357,-73.98639,Private room,75,30,2,2024-11-10,0.21,1,186,2
1152113190559817005,Cozy Apartment near JKF,462287349,Claudio,Queens,South Ozone Park,40.67173587165861,-73.7917756309944,Entire home/apt,110,30,3,2025-01-31,0.28,2,211,3
1152188439826811813,NEW Listing! Modern Single room in Brooklyn,576503874,Mimi,Brooklyn,Williamsburg,40.701524826406185,-73.93890161590902,Private room,58,30,1,2024-06-22,0.1,5,270,1
1152230381113264288,Tiny Tranquility,525109336,Leyla,Brooklyn,Bedford-Stuyvesant,40.68844,-73.93994,Private room,48,30,3,2025-03-17,0.28,10,267,3
1152384221084514461,"Super safe and zen near Broadway, Bars & Bistros!",35248730,James,Manhattan,Hell's Kitchen,40.763739962776704,-73.9886932455643,Entire home/apt,103,31,1,2024-11-30,0.19,1,291,1
1152426772803704278,"Private Cozy Room in
Hell’s Kitchen",823540,David,Manhattan,Hell's Kitchen,40.76478822200175,-73.98825337737844,Private room,150,30,3,2025-01-03,0.34,1,65,3
1152656109641800120,Brooklyn Hideaway Close To Trains & JFK Airport,127628491,Larry,Brooklyn,East New York,40.66874,-73.89143,Entire home/apt,167,3,32,2025-05-01,3.79,1,29,32
1157225606391311395,1BR PVT. HOME w/ Backyard Brklyn,577719834,Lisa,Brooklyn,Gravesend,40.60015213873581,-73.97492740287352,Entire home/apt,90,30,3,2025-04-19,0.33,3,148,3
1157225718519495014,Spacious 3-Bedroom Retreat in the Heart of Chelsea,403843912,Lucas,Manhattan,Chelsea,40.74075508914574,-73.99948617285473,Entire home/apt,785,4,45,2025-04-16,3.99,1,188,45
1157263921116889885,Vintage Theme Apt! - JMZ Train!,502141479,Eibhlin,Brooklyn,Bushwick,40.70064983392239,-73.94060417419014,Private room,38,30,3,2025-02-01,0.31,19,118,3
1157267753536374358,Heart of East VillGem 3BR1BA W/D,577734657,Mitchell,Manhattan,Stuyvesant Town,40.73087593095799,-73.98104630850733,Entire home/apt,499,30,1,2024-07-13,0.1,6,269,1
1157271265304327587,Bright Comfortable private Room | Manhattan,291033670,Anastasia,Manhattan,Harlem,40.80489237623907,-73.95677414292805,Private room,55,30,1,2025-02-07,0.36,36,183,1
